Date,Event,Bundle,Question,Answer
2025-04-30T18:09:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-04-30T18:09:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-04-30T18:09:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-04-30T18:09:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,  Great food stalls and friendly crowd  
2025-04-30T18:09:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Too crowded near the main stage
2025-04-30T18:16:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T18:16:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Cycled
2025-04-30T18:16:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-04-30T18:16:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"  Brilliant atmosphere, loved the live music!  "
2025-04-30T18:16:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Queues for food were far too long
2025-04-30T18:16:00.000012Z,Spring Night Market,200:02:00,What's your email to enter the draw?,winner@example.com
2025-04-30T18:30:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Prefer not to say
2025-04-30T18:30:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-04-30T18:30:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-04-30T18:30:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-04-30T18:30:00.000010Z,Spring Night Market,200:01:00,What could we improve?,Too crowded near the main stage
2025-04-30T18:30:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-04-30T18:59:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Male
2025-04-30T18:59:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-04-30T18:59:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
2025-04-30T18:59:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-04-30T18:59:00.000010Z,Spring Night Market,200:02:00,What could we improve?,"  Not enough seating, my feet were sore  "
2025-04-30T19:23:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Male
2025-04-30T19:23:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-04-30T19:23:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-04-30T19:23:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-04-30T19:23:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"  Could be better organised, signage was poor  "
2025-04-30T19:23:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-04-30T19:48:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T19:48:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Bus
2025-04-30T19:48:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-04-30T19:48:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,"  Brilliant atmosphere, loved the live music!  "
2025-04-30T19:48:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Queues for food were far too long
2025-04-30T20:04:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-04-30T20:04:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Cycled
2025-04-30T20:04:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,Visiting
2025-04-30T20:04:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-04-30T20:04:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-04-30T20:23:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T20:23:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Walked
2025-04-30T20:23:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,from the area
2025-04-30T20:23:00.000008Z,Spring Night Market,200:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-04-30T20:23:00.000010Z,Spring Night Market,200:02:00,What could we improve?,Queues for food were far too long
2025-04-30T21:00:00.000002Z,Spring Night Market,200:01:00,What is your gender?,Female
2025-04-30T21:00:00.000004Z,Spring Night Market,200:01:00,How did you travel into the city this evening?,Car
2025-04-30T21:00:00.000006Z,Spring Night Market,200:01:00,Are you from the area or visiting?,From the area
2025-04-30T21:00:00.000008Z,Spring Night Market,200:01:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-04-30T21:00:00.000010Z,Spring Night Market,200:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-04-30T21:00:00.000012Z,Spring Night Market,200:01:00,What's your email to enter the draw?,winner@example.com
2025-04-30T21:38:00.000002Z,Spring Night Market,200:02:00,What is your gender?,Prefer not to say
2025-04-30T21:38:00.000004Z,Spring Night Market,200:02:00,How did you travel into the city this evening?,Car
2025-04-30T21:38:00.000006Z,Spring Night Market,200:02:00,Are you from the area or visiting?,From the area
